driverId,driverRef,driverNumber,code,forename,surname,dob,nationality
420,raby,\N,\N,Ian,Raby,9/22/1921,British
421,rollinson,\N,\N,Alan,Rollinson,5/15/1943,British
422,gubby,\N,\N,Brian,Gubby,4/17/1934,British
423,mitter,\N,\N,Gerhard,Mitter,8/30/1935,German
424,bussinello,\N,\N,Roberto,Bussinello,10/4/1927,Italian
425,vaccarella,\N,\N,Nino,Vaccarella,3/4/1933,Italian
426,bassi,\N,\N,Giorgio,Bassi,1/20/1934,Italian
427,trintignant,\N,\N,Maurice,Trintignant,10/30/1917,French
428,collomb,\N,\N,Bernard,Collomb,10/7/1930,French
429,andre_pilette,\N,\N,André,Pilette,10/6/1918,Belgian
430,beaufort,\N,\N,Carel Godin,de Beaufort,4/10/1934,Dutch
431,barth,\N,\N,Edgar,Barth,1/26/1917,German
432,cabral,\N,\N,Mário de Araújo,Cabral,1/15/1934,Portuguese
433,hansgen,\N,\N,Walt,Hansgen,10/28/1919,American
434,sharp,\N,\N,Hap,Sharp,1/1/1928,American
435,mairesse,\N,\N,Willy,Mairesse,10/1/1928,Belgian
436,campbell-jones,\N,\N,John,Campbell-Jones,1/21/1930,British
437,burgess,\N,\N,Ian,Burgess,7/6/1930,British
438,settember,\N,\N,Tony,Settember,7/10/1926,American
439,estefano,\N,\N,Nasif,Estéfano,11/18/1932,Argentine
440,hall,\N,\N,Jim,Hall,7/23/1935,American
441,parnell,\N,\N,Tim,Parnell,6/25/1932,British
442,kuhnke,\N,\N,Kurt,Kuhnke,4/30/1910,German
443,ernesto_brambilla,\N,\N,Ernesto,Brambilla,1/31/1934,Italian
444,lippi,\N,\N,Roberto,Lippi,10/17/1926,Italian
445,seiffert,\N,\N,Günther,Seiffert,10/18/1937,German
446,abate,\N,\N,Carlo,Abate,7/10/1932,Italian
447,starrabba,\N,\N,Gaetano,Starrabba,12/3/1932,Italian
448,broeker,\N,\N,Peter,Broeker,5/15/1926,Canadian
449,ward,\N,\N,Rodger,Ward,1/10/1921,American
450,vos,\N,\N,Ernie,de Vos,7/1/1941,Dutch
451,dochnal,\N,\N,Frank,Dochnal,10/8/1920,American
452,monarch,\N,\N,Thomas,Monarch,9/3/1945,American
842,gasly,10,GAS,Pierre,Gasly,2/7/1996,French
453,lewis,\N,\N,Jackie,Lewis,11/1/1936,British
454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,2/14/1942,Mexican
455,seidel,\N,\N,Wolfgang,Seidel,7/4/1926,German
456,salvadori,\N,\N,Roy,Salvadori,5/12/1922,British
457,pon,\N,\N,Ben,Pon,12/9/1936,Dutch
458,slotemaker,\N,\N,Rob,Slotemaker,6/13/1929,Dutch
459,marsh,\N,\N,Tony,Marsh,7/20/1931,British
460,ashmore,\N,\N,Gerry,Ashmore,7/25/1936,British
461,schiller,\N,\N,Heinz,Schiller,1/25/1930,Swiss
462,davis,\N,\N,Colin,Davis,7/29/1933,British
463,chamberlain,\N,\N,Jay,Chamberlain,12/29/1925,American
464,shelly,\N,\N,Tony,Shelly,2/2/1937,New Zealander
465,greene,\N,\N,Keith,Greene,1/5/1938,British
466,walter,\N,\N,Heini,Walter,7/28/1927,Swiss
467,prinoth,\N,\N,Ernesto,Prinoth,4/15/1923,Italian
468,penske,\N,\N,Roger,Penske,2/20/1937,American
469,schroeder,\N,\N,Rob,Schroeder,5/11/1926,British
470,mayer,\N,\N,Timmy,Mayer,2/22/1938,American
471,johnstone,\N,\N,Bruce,Johnstone,1/30/1937,South African
472,harris,\N,\N,Mike,Harris,5/25/1939,South African
473,hocking,\N,\N,Gary,Hocking,9/30/1937,Rhodesian
474,vyver,\N,\N,Syd,van der Vyver,6/1/1920,South African
475,moss,\N,\N,Stirling,Moss,9/17/1929,British
476,trips,\N,\N,Wolfgang,von Trips,5/4/1928,German
477,allison,\N,\N,Cliff,Allison,2/8/1932,British
478,herrmann,\N,\N,Hans,Herrmann,2/23/1928,German
479,brooks,\N,\N,Tony,Brooks,2/25/1932,British
480,may,\N,\N,Michael,May,8/18/1934,Swiss
481,henry_taylor,\N,\N,Henry,Taylor,12/16/1932,British
482,gendebien,\N,\N,Olivier,Gendebien,1/12/1924,Belgian
483,scarlatti,\N,\N,Giorgio,Scarlatti,10/2/1921,Italian
484,naylor,\N,\N,Brian,Naylor,3/24/1923,British
485,bordeu,\N,\N,Juan Manuel,Bordeu,1/28/1934,Argentine
486,fairman,\N,\N,Jack,Fairman,3/15/1913,British
487,natili,\N,\N,Massimo,Natili,7/28/1935,Italian
488,monteverdi,\N,\N,Peter,Monteverdi,6/7/1934,Swiss
489,pirocchi,\N,\N,Renato,Pirocchi,3/26/1933,Italian
490,duke,\N,\N,Geoff,Duke,3/29/1923,British
491,thiele,\N,\N,Alfonso,Thiele,4/5/1920,American-Italian
492,boffa,\N,\N,Menato,Boffa,1/4/1930,Italian
493,ryan,\N,\N,Peter,Ryan,6/10/1940,Canadian
494,ruby,\N,\N,Lloyd,Ruby,1/12/1928,American
495,ken_miles,\N,\N,Ken,Miles,11/1/1918,British
496,menditeguy,\N,\N,Carlos,Menditeguy,8/10/1914,Argentine
497,larreta,\N,\N,Alberto Rodriguez,Larreta,1/14/1934,Argentine
498,gonzalez,\N,\N,José Froilán,González,10/5/1922,Argentine
499,bonomi,\N,\N,Roberto,Bonomi,9/30/1919,Argentine
500,munaron,\N,\N,Gino,Munaron,4/2/1928,Italian
501,schell,\N,\N,Harry,Schell,6/29/1921,American
502,stacey,\N,\N,Alan,Stacey,8/29/1933,British
503,chimeri,\N,\N,Ettore,Chimeri,6/4/1921,Venezuelan
504,creus,\N,\N,Antonio,Creus,10/28/1924,Spanish
505,bristow,\N,\N,Chris,Bristow,12/2/1937,British
506,halford,\N,\N,Bruce,Halford,5/18/1931,British
507,daigh,\N,\N,Chuck,Daigh,11/29/1923,American
508,reventlow,\N,\N,Lance,Reventlow,2/24/1936,American
509,rathmann,\N,\N,Jim,Rathmann,7/16/1928,American
510,goldsmith,\N,\N,Paul,Goldsmith,10/2/1925,American
511,branson,\N,\N,Don,Branson,6/2/1920,American
512,thomson,\N,\N,Johnny,Thomson,4/9/1922,American
513,johnson,\N,\N,Eddie,Johnson,2/10/1919,American
514,veith,\N,\N,Bob,Veith,11/1/1926,American
515,tingelstad,\N,\N,Bud,Tingelstad,4/4/1928,American
516,christie,\N,\N,Bob,Christie,4/4/1924,American
517,amick,\N,\N,Red,Amick,1/19/1929,American
518,darter,\N,\N,Duane,Carter,5/5/1913,American
519,homeier,\N,\N,Bill,Homeier,8/31/1918,American
520,hartley,\N,\N,Gene,Hartley,1/28/1926,American
521,stevenson,\N,\N,Chuck,Stevenson,10/15/1919,American
522,grim,\N,\N,Bobby,Grim,9/4/1924,American
523,templeman,\N,\N,Shorty,Templeman,8/12/1919,American
524,hurtubise,\N,\N,Jim,Hurtubise,12/5/1932,American
525,bryan,\N,\N,Jimmy,Bryan,1/28/1926,American
526,ruttman,\N,\N,Troy,Ruttman,3/11/1930,American
527,sachs,\N,\N,Eddie,Sachs,5/28/1927,American
528,freeland,\N,\N,Don,Freeland,3/25/1925,American
529,bettenhausen,\N,\N,Tony,Bettenhausen,9/12/1916,American
530,weiler,\N,\N,Wayne,Weiler,12/9/1934,American
531,foyt,\N,\N,Anthony,Foyt,1/16/1935,American
532,russo,\N,\N,Eddie,Russo,11/19/1925,American
533,boyd,\N,\N,Johnny,Boyd,8/19/1926,American
534,force,\N,\N,Gene,Force,6/15/1916,American
535,mcwithey,\N,\N,Jim,McWithey,7/4/1927,American
536,sutton,\N,\N,Len,Sutton,8/9/1925,American
537,dick_rathmann,\N,\N,Dick,Rathmann,1/6/1924,American
538,herman,\N,\N,Al,Herman,3/15/1927,American
539,dempsey_wilson,\N,\N,Dempsey,Wilson,3/11/1927,American
540,mike_taylor,\N,\N,Mike,Taylor,4/24/1934,British
541,flockhart,\N,\N,Ron,Flockhart,6/16/1923,British
542,piper,\N,\N,David,Piper,12/2/1930,British
543,cabianca,\N,\N,Giulio,Cabianca,2/19/1923,Italian
544,drogo,\N,\N,Piero,Drogo,8/8/1926,Italian
545,gamble,\N,\N,Fred,Gamble,3/17/1932,American
546,owen,\N,\N,Arthur,Owen,3/23/1915,British
547,gould,\N,\N,Horace,Gould,9/20/1918,British
548,drake,\N,\N,Bob,Drake,12/14/1919,American
549,bueb,\N,\N,Ivor,Bueb,6/6/1923,British
550,Changy,\N,\N,Alain,de Changy,2/5/1922,Belgian
551,filippis,\N,\N,Maria,de Filippis,11/11/1926,Italian
552,lucienbonnet,\N,\N,Jean,Lucienbonnet,1/7/1923,French
553,testut,\N,\N,André,Testut,4/13/1926,Monegasque
554,behra,\N,\N,Jean,Behra,2/16/1921,French
555,paul_russo,\N,\N,Paul,Russo,4/10/1914,American
556,daywalt,\N,\N,Jimmy,Daywalt,8/28/1924,American
557,arnold,\N,\N,Chuck,Arnold,5/30/1926,American
558,keller,\N,\N,Al,Keller,4/11/1920,American
559,flaherty,\N,\N,Pat,Flaherty,1/6/1926,American
560,cheesbourg,\N,\N,Bill,Cheesbourg,6/12/1927,American
561,ray_crawford,\N,\N,Ray,Crawford,10/26/1915,American
562,turner,\N,\N,Jack,Turner,2/12/1920,American
563,weyant,\N,\N,Chuck,Weyant,4/3/1923,American
564,larson,\N,\N,Jud,Larson,1/21/1923,American
565,magill,\N,\N,Mike,Magill,2/8/1920,American
566,shelby,\N,\N,Carroll,Shelby,1/11/1923,American
567,orey,\N,\N,Fritz,d'Orey,3/25/1938,Brazilian
568,fontes,\N,\N,Azdrubal,Fontes,12/26/1922,Uruguayan
569,ashdown,\N,\N,Peter,Ashdown,10/16/1934,British
570,bill_moss,\N,\N,Bill,Moss,9/4/1933,British
571,dennis_taylor,\N,\N,Dennis,Taylor,6/12/1921,British
572,blanchard,\N,\N,Harry,Blanchard,6/13/1929,American
573,tomaso,\N,\N,Alessandro,de Tomaso,7/10/1928,Argentine-Italian
574,constantine,\N,\N,George,Constantine,2/22/1918,American
575,said,\N,\N,Bob,Said,5/5/1932,American
576,cade,\N,\N,Phil,Cade,6/12/1916,American
577,musso,\N,\N,Luigi,Musso,7/28/1924,Italian
578,hawthorn,\N,\N,Mike,Hawthorn,4/10/1929,British
579,fangio,\N,\N,Juan,Fangio,6/24/1911,Argentine
580,godia,\N,\N,Paco,Godia,3/21/1921,Spanish
581,collins,\N,\N,Peter,Collins,11/6/1931,British
582,kavanagh,\N,\N,Ken,Kavanagh,12/12/1923,Australian
583,gerini,\N,\N,Gerino,Gerini,8/10/1928,Italian
584,kessler,\N,\N,Bruce,Kessler,3/23/1936,American
585,emery,\N,\N,Paul,Emery,11/12/1916,British
586,piotti,\N,\N,Luigi,Piotti,10/27/1913,Italian
587,ecclestone,\N,\N,Bernie,Ecclestone,10/28/1930,British
588,taramazzo,\N,\N,Luigi,Taramazzo,5/5/1932,Italian
589,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque
590,lewis-evans,\N,\N,Stuart,Lewis-Evans,4/20/1930,British
591,george_amick,\N,\N,George,Amick,10/24/1924,American
592,reece,\N,\N,Jimmy,Reece,11/17/1929,American
593,parsons,\N,\N,Johnnie,Parsons,7/4/1918,American
594,tolan,\N,\N,Johnnie,Tolan,10/22/1917,American
595,garrett,\N,\N,Billy,Garrett,4/24/1933,American
596,elisian,\N,\N,Ed,Elisian,12/9/1926,American
597,connor,\N,\N,Pat,O'Connor,10/9/1928,American
598,jerry_unser,\N,\N,Jerry,Unser,11/15/1932,American
599,bisch,\N,\N,Art,Bisch,11/10/1926,American
600,goethals,\N,\N,Christian,Goethals,8/4/1928,Belgian
601,gibson,\N,\N,Dick,Gibson,4/16/1918,British
602,la_caze,\N,\N,Robert,La Caze,2/26/1917,French
603,guelfi,\N,\N,André,Guelfi,5/6/1919,French
604,picard,\N,\N,François,Picard,4/26/1921,French
605,bridger,\N,\N,Tom,Bridger,6/24/1934,British
606,portago,\N,\N,Alfonso,de Portago,10/11/1928,Spanish
607,perdisa,\N,\N,Cesare,Perdisa,10/21/1932,Italian
608,castellotti,\N,\N,Eugenio,Castellotti,10/10/1930,Italian
609,simon,\N,\N,André,Simon,1/5/1920,French
610,leston,\N,\N,Les,Leston,12/16/1920,British
611,hanks,\N,\N,Sam,Hanks,7/13/1914,American
612,linden,\N,\N,Andy,Linden,4/5/1922,American
613,teague,\N,\N,Marshall,Teague,2/22/1921,American
614,edmunds,\N,\N,Don,Edmunds,9/23/1930,American
615,agabashian,\N,\N,Fred,Agabashian,8/21/1913,American
616,george,\N,\N,Elmer,George,7/15/1928,American
617,macdowel,\N,\N,Mike,MacDowel,9/13/1932,British
618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,6/23/1927,American
619,gerard,\N,\N,Bob,Gerard,1/19/1914,British
620,maglioli,\N,\N,Umberto,Maglioli,6/5/1928,Italian
621,england,\N,\N,Paul,England,3/28/1929,Australian
622,landi,\N,\N,Chico,Landi,7/14/1907,Brazilian
623,uria,\N,\N,Alberto,Uria,7/11/1924,Uruguayan
624,ramos,\N,\N,Hernando,da Silva Ramos,12/7/1925,Brazilian
625,bayol,\N,\N,Élie,Bayol,2/28/1914,French
626,manzon,\N,\N,Robert,Manzon,4/12/1917,French
627,rosier,\N,\N,Louis,Rosier,11/5/1905,French
628,sweikert,\N,\N,Bob,Sweikert,5/20/1926,American
629,griffith,\N,\N,Cliff,Griffith,2/6/1916,American
630,dinsmore,\N,\N,Duke,Dinsmore,4/10/1913,American
631,andrews,\N,\N,Keith,Andrews,6/15/1920,American
632,frere,\N,\N,Paul,Frère,1/30/1917,Belgian
633,villoresi,\N,\N,Luigi,Villoresi,5/16/1909,Italian
634,scotti,\N,\N,Piero,Scotti,11/11/1909,Italian
635,chapman,\N,\N,Colin,Chapman,5/19/1928,British
636,titterington,\N,\N,Desmond,Titterington,5/1/1928,British
637,scott_Brown,\N,\N,Archie,Scott Brown,5/13/1927,British
638,volonterio,\N,\N,Ottorino,Volonterio,12/7/1917,Swiss
639,milhoux,\N,\N,André,Milhoux,12/9/1928,Belgian
640,graffenried,\N,\N,Toulo,de Graffenried,5/18/1914,Swiss
641,taruffi,\N,\N,Piero,Taruffi,10/12/1906,Italian
642,farina,\N,\N,Nino,Farina,10/30/1906,Italian
643,mieres,\N,\N,Roberto,Mieres,12/3/1924,Argentine
644,mantovani,\N,\N,Sergio,Mantovani,5/22/1929,Italian
645,bucci,\N,\N,Clemar,Bucci,9/4/1920,Argentine
646,iglesias,\N,\N,Jesús,Iglesias,2/22/1922,Argentine
647,ascari,\N,\N,Alberto,Ascari,7/13/1918,Italian
648,kling,\N,\N,Karl,Kling,9/16/1910,German
649,birger,\N,\N,Pablo,Birger,1/7/1924,Argentine
650,pollet,\N,\N,Jacques,Pollet,7/2/1922,French
651,macklin,\N,\N,Lance,Macklin,9/2/1919,British
652,whiteaway,\N,\N,Ted,Whiteaway,11/1/1928,British
653,davies,\N,\N,Jimmy,Davies,8/8/1929,American
654,faulkner,\N,\N,Walt,Faulkner,2/16/1920,American
655,niday,\N,\N,Cal,Niday,4/29/1914,American
656,cross,\N,\N,Art,Cross,1/24/1918,American
657,vukovich,\N,\N,Bill,Vukovich,12/13/1918,American
658,mcgrath,\N,\N,Jack,McGrath,10/8/1919,American
659,hoyt,\N,\N,Jerry,Hoyt,1/29/1929,American
660,claes,\N,\N,Johnny,Claes,8/11/1916,Belgian
661,peter_walker,\N,\N,Peter,Walker,10/7/1912,British
662,sparken,\N,\N,Mike,Sparken,6/16/1930,French
663,wharton,\N,\N,Ken,Wharton,3/21/1916,British
664,mcalpine,\N,\N,Kenneth,McAlpine,9/21/1920,British
665,marr,\N,\N,Leslie,Marr,8/14/1922,British
666,rolt,\N,\N,Tony,Rolt,10/16/1918,British
667,fitch,\N,\N,John,Fitch,8/4/1917,American
668,lucas,\N,\N,Jean,Lucas,4/25/1917,French
669,bira,\N,\N,Prince,Bira,7/15/1914,Thai
670,marimon,\N,\N,Onofre,Marimón,12/19/1923,Argentine
671,loyer,\N,\N,Roger,Loyer,8/5/1907,French
672,daponte,\N,\N,Jorge,Daponte,6/5/1923,Argentine
673,nazaruk,\N,\N,Mike,Nazaruk,10/2/1921,American
674,crockett,\N,\N,Larry,Crockett,10/23/1926,American
675,ayulo,\N,\N,Manny,Ayulo,10/20/1921,American
676,armi,\N,\N,Frank,Armi,10/12/1918,American
677,webb,\N,\N,Travis,Webb,10/8/1910,American
678,duncan,\N,\N,Len,Duncan,7/25/1911,American
679,mccoy,\N,\N,Ernie,McCoy,2/19/1921,American
680,swaters,\N,\N,Jacques,Swaters,10/30/1926,American
681,georges_berger,\N,\N,Georges,Berger,9/14/1918,Belgian
682,beauman,\N,\N,Don,Beauman,7/26/1928,British
683,thorne,\N,\N,Leslie,Thorne,6/23/1916,British
684,whitehouse,\N,\N,Bill,Whitehouse,4/1/1909,British
685,riseley_prichard,\N,\N,John,Riseley-Prichard,1/17/1924,British
686,reg_parnell,\N,\N,Reg,Parnell,7/2/1911,British
687,whitehead,\N,\N,Peter,Whitehead,11/12/1914,British
688,brandon,\N,\N,Eric,Brandon,7/18/1920,British
689,alan_brown,\N,\N,Alan,Brown,11/20/1919,British
690,nuckey,\N,\N,Rodney,Nuckey,6/26/1929,British
691,lang,\N,\N,Hermann,Lang,4/6/1909,German
692,helfrich,\N,\N,Theo,Helfrich,5/13/1913,German
693,wacker,\N,\N,Fred,Wacker,7/10/1918,American
694,riu,\N,\N,Giovanni,de Riu,3/10/1925,Italian
695,galvez,\N,\N,Oscar,Gálvez,8/17/1913,Argentine
696,john_barber,\N,\N,John,Barber,7/22/1929,British
697,bonetto,\N,\N,Felice,Bonetto,6/9/1903,Italian
698,cruz,\N,\N,Adolfo,Cruz,6/28/1923,Argentine
699,nalon,\N,\N,Duke,Nalon,3/2/1913,American
700,scarborough,\N,\N,Carl,Scarborough,7/3/1914,American
701,holland,\N,\N,Bill,Holland,12/18/1907,American
702,bob_scott,\N,\N,Bob,Scott,10/4/1928,American
703,legat,\N,\N,Arthur,Legat,1898-11-01,Belgian
704,cabantous,\N,\N,Yves,Cabantous,10/8/1904,French
705,crook,\N,\N,Tony,Crook,2/16/1920,British
706,jimmy_stewart,\N,\N,Jimmy,Stewart,3/6/1931,British
707,ian_stewart,\N,\N,Ian,Stewart,7/15/1929,British
708,duncan_hamilton,\N,\N,Duncan,Hamilton,4/30/1920,British
709,klodwig,\N,\N,Ernst,Klodwig,5/23/1903,East German
710,krause,\N,\N,Rudolf,Krause,3/30/1907,East German
711,karch,\N,\N,Oswald,Karch,3/6/1917,German
712,heeks,\N,\N,Willi,Heeks,2/13/1922,German
713,fitzau,\N,\N,Theo,Fitzau,2/10/1923,East German
714,adolff,\N,\N,Kurt,Adolff,11/5/1921,German
715,bechem,\N,\N,Günther,Bechem,12/21/1921,German
716,bauer,\N,\N,Erwin,Bauer,7/17/1912,German
717,hans_stuck,\N,\N,Hans,von Stuck,12/27/1900,German
718,loof,\N,\N,Ernst,Loof,7/4/1907,German
719,scherrer,\N,\N,Albert,Scherrer,2/28/1908,Swiss
720,terra,\N,\N,Max,de Terra,10/6/1918,Swiss
721,hirt,\N,\N,Peter,Hirt,3/30/1910,Swiss
722,carini,\N,\N,Piero,Carini,3/6/1921,Italian
723,fischer,\N,\N,Rudi,Fischer,4/19/1912,Swiss
724,ulmen,\N,\N,Toni,Ulmen,1/25/1906,German
725,abecassis,\N,\N,George,Abecassis,3/21/1913,British
726,george_connor,\N,\N,George,Connor,8/16/1906,American
727,rigsby,\N,\N,Jim,Rigsby,6/6/1923,American
728,james,\N,\N,Joe,James,5/23/1925,American
729,schindler,\N,\N,Bill,Schindler,3/6/1909,American
730,fonder,\N,\N,George,Fonder,6/22/1917,American
731,banks,\N,\N,Henry,Banks,6/14/1913,American
732,mcdowell,\N,\N,Johnny,McDowell,1/29/1915,American
733,miller,\N,\N,Chet,Miller,7/19/1902,American
734,ball,\N,\N,Bobby,Ball,8/26/1925,American
735,tornaco,\N,\N,Charles,de Tornaco,6/7/1927,Belgian
736,laurent,\N,\N,Roger,Laurent,2/21/1913,Belgian
737,obrien,\N,\N,Robert,O'Brien,4/11/1908,American
738,gaze,\N,\N,Tony,Gaze,2/3/1920,Australian
739,charrington,\N,\N,Robin,Montgomerie-Charrington,6/23/1915,British
740,comotti,\N,\N,Franco,Comotti,7/24/1906,Italian
741,etancelin,\N,\N,Philippe,Étancelin,1896-12-28,French
742,poore,\N,\N,Dennis,Poore,8/19/1916,British
743,thompson,\N,\N,Eric,Thompson,11/4/1919,British
744,downing,\N,\N,Ken,Downing,12/5/1917,British
745,graham_whitehead,\N,\N,Graham,Whitehead,4/15/1922,British
746,bianco,\N,\N,Gino,Bianco,7/22/1916,Brazilian
747,murray,\N,\N,David,Murray,12/28/1909,British
748,cantoni,\N,\N,Eitel,Cantoni,10/4/1906,Uruguayan
749,aston,\N,\N,Bill,Aston,3/29/1900,British
750,brudes,\N,\N,Adolf,Brudes,1899-10-15,German
751,riess,\N,\N,Fritz,Riess,7/11/1922,German
752,niedermayr,\N,\N,Helmut,Niedermayr,11/29/1915,German
753,klenk,\N,\N,Hans,Klenk,10/28/1919,German
754,balsa,\N,\N,Marcel,Balsa,1/1/1909,French
755,schoeller,\N,\N,Rudolf,Schoeller,4/27/1902,Swiss
756,pietsch,\N,\N,Paul,Pietsch,6/20/1911,German
757,peters,\N,\N,Josef,Peters,9/16/1914,German
758,lof,\N,\N,Dries,van der Lof,8/23/1919,Dutch
759,flinterman,\N,\N,Jan,Flinterman,10/2/1919,Dutch
760,dusio,\N,\N,Piero,Dusio,1899-10-13,Italian
761,crespo,\N,\N,Alberto,Crespo,1/16/1920,Argentine
762,rol,\N,\N,Franco,Rol,6/5/1908,Italian
763,sanesi,\N,\N,Consalvo,Sanesi,3/28/1911,Italian
764,guy_mairesse,\N,\N,Guy,Mairesse,8/10/1910,French
765,louveau,\N,\N,Henri,Louveau,1/25/1910,French
766,wallard,\N,\N,Lee,Wallard,9/7/1910,American
767,forberg,\N,\N,Carl,Forberg,3/4/1911,American
768,rose,\N,\N,Mauri,Rose,5/26/1906,American
769,mackey,\N,\N,Bill,Mackey,12/15/1927,American
770,green,\N,\N,Cecil,Green,9/30/1919,American
771,walt_brown,\N,\N,Walt,Brown,12/30/1911,American
772,hellings,\N,\N,Mack,Hellings,9/14/1915,American
773,levegh,\N,\N,Pierre,Levegh,12/22/1905,French
774,chaboud,\N,\N,Eugène,Chaboud,4/12/1907,French
775,gordini,\N,\N,Aldo,Gordini,5/20/1921,French
776,kelly,\N,\N,Joe,Kelly,3/13/1913,Irish
777,parker,\N,\N,Philip,Fotheringham-Parker,9/22/1907,British
778,shawe_taylor,\N,\N,Brian,Shawe Taylor,1/28/1915,British
779,john_james,\N,\N,John,James,5/10/1914,British
780,branca,\N,\N,Toni,Branca,9/15/1916,Swiss
781,richardson,\N,\N,Ken,Richardson,8/21/1911,British
782,jover,\N,\N,Juan,Jover,11/23/1903,Spanish
783,grignard,\N,\N,Georges,Grignard,7/25/1905,French
784,hampshire,\N,\N,David,Hampshire,12/29/1917,British
785,crossley,\N,\N,Geoff,Crossley,5/11/1921,British
786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09,Italian
787,harrison,\N,\N,Cuth,Harrison,7/6/1906,British
788,fry,\N,\N,Joe,Fry,10/26/1915,British
789,martin,\N,\N,Eugène,Martin,3/24/1915,French
790,leslie_johnson,\N,\N,Leslie,Johnson,3/22/1912,British
791,biondetti,\N,\N,Clemente,Biondetti,1898-08-18,Italian
792,pian,\N,\N,Alfredo,Pián,10/21/1912,Argentine
793,sommer,\N,\N,Raymond,Sommer,8/31/1906,French
794,chitwood,\N,\N,Joie,Chitwood,4/14/1912,American
795,fohr,\N,\N,Myron,Fohr,6/17/1912,American
796,ader,\N,\N,Walt,Ader,12/15/1913,American
797,holmes,\N,\N,Jackie,Holmes,9/4/1920,American
798,levrett,\N,\N,Bayliss,Levrett,2/14/1914,American
799,jackson,\N,\N,Jimmy,Jackson,7/25/1910,American
800,pagani,\N,\N,Nello,Pagani,10/11/1911,Italian
801,pozzi,\N,\N,Charles,Pozzi,8/27/1909,French
802,serafini,\N,\N,Dorino,Serafini,7/22/1909,Italian
803,cantrell,\N,\N,Bill,Cantrell,1/31/1908,American
804,mantz,\N,\N,Johnny,Mantz,9/18/1918,American
805,kladis,\N,\N,Danny,Kladis,2/10/1917,American
806,oscar_gonzalez,\N,\N,Óscar,González,11/10/1923,Uruguayan
807,hulkenberg,27,HUL,Nico,Hülkenberg,8/19/1987,German
808,petrov,\N,PET,Vitaly,Petrov,9/8/1984,Russian
810,grassi,\N,DIG,Lucas,di Grassi,8/11/1984,Brazilian
811,bruno_senna,\N,SEN,Bruno,Senna,10/15/1983,Brazilian
812,chandhok,\N,CHA,Karun,Chandhok,1/19/1984,Indian
813,maldonado,13,MAL,Pastor,Maldonado,3/9/1985,Venezuelan
814,resta,40,DIR,Paul,di Resta,4/16/1986,British
815,perez,11,PER,Sergio,Pérez,1/26/1990,Mexican
816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,12/27/1985,Belgian
817,ricciardo,3,RIC,Daniel,Ricciardo,7/1/1989,Australian
818,vergne,25,VER,Jean-Éric,Vergne,4/25/1990,French
819,pic,\N,PIC,Charles,Pic,2/15/1990,French
820,chilton,4,CHI,Max,Chilton,4/21/1991,British
821,gutierrez,21,GUT,Esteban,Gutiérrez,8/5/1991,Mexican
822,bottas,77,BOT,Valtteri,Bottas,8/28/1989,Finnish
823,garde,\N,VDG,Giedo,van der Garde,4/25/1985,Dutch
824,jules_bianchi,17,BIA,Jules,Bianchi,8/3/1989,French
825,kevin_magnussen,20,MAG,Kevin,Magnussen,10/5/1992,Danish
826,kvyat,26,KVY,Daniil,Kvyat,4/26/1994,Russian
827,lotterer,45,LOT,André,Lotterer,11/19/1981,German
828,ericsson,9,ERI,Marcus,Ericsson,9/2/1990,Swedish
829,stevens,28,STE,Will,Stevens,6/28/1991,British
830,max_verstappen,33,VER,Max,Verstappen,9/30/1997,Dutch
831,nasr,12,NAS,Felipe,Nasr,8/21/1992,Brazilian
832,sainz,55,SAI,Carlos,Sainz,9/1/1994,Spanish
833,merhi,98,MER,Roberto,Merhi,3/22/1991,Spanish
834,rossi,53,RSS,Alexander,Rossi,9/25/1991,American
835,jolyon_palmer,30,PAL,Jolyon,Palmer,1/20/1991,British
836,wehrlein,94,WEH,Pascal,Wehrlein,10/18/1994,German
837,haryanto,88,HAR,Rio,Haryanto,1/22/1993,Indonesian
838,vandoorne,2,VAN,Stoffel,Vandoorne,3/26/1992,Belgian
839,ocon,31,OCO,Esteban,Ocon,9/17/1996,French
840,stroll,18,STR,Lance,Stroll,10/29/1998,Canadian
841,giovinazzi,99,GIO,Antonio,Giovinazzi,12/14/1993,Italian
843,brendon_hartley,28,HAR,Brendon,Hartley,11/10/1989,New Zealander
844,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque
845,sirotkin,35,SIR,Sergey,Sirotkin,8/27/1995,Russian
846,norris,4,NOR,Lando,Norris,11/13/1999,British
847,russell,63,RUS,George,Russell,2/15/1998,British
848,albon,23,ALB,Alexander,Albon,3/23/1996,Thai
849,latifi,6,LAT,Nicholas,Latifi,6/29/1995,Canadian
850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,6/25/1996,Brazilian
851,aitken,89,AIT,Jack,Aitken,9/23/1995,British
852,tsunoda,22,TSU,Yuki,Tsunoda,5/11/2000,Japanese
853,mazepin,9,MAZ,Nikita,Mazepin,3/2/1999,Russian
854,mick_schumacher,47,MSC,Mick,Schumacher,3/22/1999,German
855,zhou,24,ZHO,Guanyu,Zhou,5/30/1999,Chinese
